fips_txt,Stabr,area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019
26000,MI,Michigan,"4,937,266","4,735,826","201,440",4.1
26001,MI,"Alcona County, MI","3,879","3,635",244,6.3
26003,MI,"Alger County, MI","3,198","2,949",249,7.8
26005,MI,"Allegan County, MI","62,275","60,325","1,950",3.1
26007,MI,"Alpena County, MI","13,266","12,638",628,4.7
26009,MI,"Antrim County, MI","10,321","9,791",530,5.1
26011,MI,"Arenac County, MI","6,062","5,663",399,6.6
26013,MI,"Baraga County, MI","3,219","3,015",204,6.3
26015,MI,"Barry County, MI","31,665","30,638","1,027",3.2
26017,MI,"Bay County, MI","50,038","47,704","2,334",4.7
26019,MI,"Benzie County, MI","8,882","8,432",450,5.1
26021,MI,"Berrien County, MI","73,454","70,483","2,971",4.0
26023,MI,"Branch County, MI","19,356","18,600",756,3.9
26025,MI,"Calhoun County, MI","62,502","59,943","2,559",4.1
26027,MI,"Cass County, MI","24,491","23,442","1,049",4.3
26029,MI,"Charlevoix County, MI","12,913","12,315",598,4.6
26031,MI,"Cheboygan County, MI","10,547","9,627",920,8.7
26033,MI,"Chippewa County, MI","16,031","15,022","1,009",6.3
26035,MI,"Clare County, MI","11,728","11,010",718,6.1
26037,MI,"Clinton County, MI","41,149","39,916","1,233",3.0
26039,MI,"Crawford County, MI","5,599","5,285",314,5.6
26041,MI,"Delta County, MI","17,181","16,282",899,5.2
26043,MI,"Dickinson County, MI","12,297","11,777",520,4.2
26045,MI,"Eaton County, MI","57,251","55,295","1,956",3.4
26047,MI,"Emmet County, MI","17,772","16,816",956,5.4
26049,MI,"Genesee County, MI","182,899","173,888","9,011",4.9
26051,MI,"Gladwin County, MI","9,918","9,350",568,5.7
26053,MI,"Gogebic County, MI","6,030","5,714",316,5.2
26055,MI,"Grand Traverse County, MI","49,812","48,097","1,715",3.4
26057,MI,"Gratiot County, MI","17,998","17,209",789,4.4
26059,MI,"Hillsdale County, MI","20,446","19,592",854,4.2
26061,MI,"Houghton County, MI","16,183","15,388",795,4.9
26063,MI,"Huron County, MI","15,401","14,723",678,4.4
26065,MI,"Ingham County, MI","151,261","145,943","5,318",3.5
26067,MI,"Ionia County, MI","30,280","29,252","1,028",3.4
26069,MI,"Iosco County, MI","10,220","9,610",610,6.0
26071,MI,"Iron County, MI","5,162","4,878",284,5.5
26073,MI,"Isabella County, MI","34,741","33,405","1,336",3.8
26075,MI,"Jackson County, MI","74,125","71,335","2,790",3.8
26077,MI,"Kalamazoo County, MI","133,718","129,316","4,402",3.3
26079,MI,"Kalkaska County, MI","7,935","7,487",448,5.6
26081,MI,"Kent County, MI","359,924","349,535","10,389",2.9
26083,MI,"Keweenaw County, MI",884,823,61,6.9
26085,MI,"Lake County, MI","3,709","3,472",237,6.4
26087,MI,"Lapeer County, MI","41,517","39,273","2,244",5.4
26089,MI,"Leelanau County, MI","10,531","10,139",392,3.7
26091,MI,"Lenawee County, MI","46,454","44,663","1,791",3.9
26093,MI,"Livingston County, MI","104,220","100,768","3,452",3.3
26095,MI,"Luce County, MI","2,315","2,172",143,6.2
26097,MI,"Mackinac County, MI","5,135","4,656",479,9.3
26099,MI,"Macomb County, MI","451,125","432,001","19,124",4.2
26101,MI,"Manistee County, MI","10,444","9,873",571,5.5
26103,MI,"Marquette County, MI","32,543","30,975","1,568",4.8
26105,MI,"Mason County, MI","13,666","12,996",670,4.9
26107,MI,"Mecosta County, MI","18,247","17,390",857,4.7
26109,MI,"Menominee County, MI","11,054","10,612",442,4.0
26111,MI,"Midland County, MI","40,325","38,826","1,499",3.7
26113,MI,"Missaukee County, MI","6,961","6,629",332,4.8
26115,MI,"Monroe County, MI","75,480","72,541","2,939",3.9
26117,MI,"Montcalm County, MI","28,350","27,196","1,154",4.1
26119,MI,"Montmorency County, MI","2,998","2,748",250,8.3
26121,MI,"Muskegon County, MI","77,149","73,860","3,289",4.3
26123,MI,"Newaygo County, MI","23,400","22,413",987,4.2
26125,MI,"Oakland County, MI","680,255","657,035","23,220",3.4
26127,MI,"Oceana County, MI","12,120","11,403",717,5.9
26129,MI,"Ogemaw County, MI","8,030","7,494",536,6.7
26131,MI,"Ontonagon County, MI","2,090","1,947",143,6.8
26133,MI,"Osceola County, MI","11,202","10,749",453,4.0
26135,MI,"Oscoda County, MI","3,045","2,836",209,6.9
26137,MI,"Otsego County, MI","11,638","11,062",576,4.9
26139,MI,"Ottawa County, MI","161,102","156,664","4,438",2.8
26141,MI,"Presque Isle County, MI","4,951","4,576",375,7.6
26143,MI,"Roscommon County, MI","7,726","7,145",581,7.5
26145,MI,"Saginaw County, MI","86,666","82,533","4,133",4.8
26147,MI,"St. Clair County, MI","76,280","72,546","3,734",4.9
26149,MI,"St. Joseph County, MI","27,976","26,783","1,193",4.3
26151,MI,"Sanilac County, MI","19,490","18,565",925,4.7
26153,MI,"Schoolcraft County, MI","3,326","3,093",233,7.0
26155,MI,"Shiawassee County, MI","33,496","32,070","1,426",4.3
26157,MI,"Tuscola County, MI","23,853","22,635","1,218",5.1
26159,MI,"Van Buren County, MI","35,167","33,559","1,608",4.6
26161,MI,"Washtenaw County, MI","198,198","192,472","5,726",2.9
26163,MI,"Wayne County, MI","808,171","767,123","41,048",5.1
26165,MI,"Wexford County, MI","14,854","14,185",669,4.5
27000,MN,Minnesota,"3,109,648","3,009,156","100,492",3.2
27001,MN,"Aitkin County, MN","7,268","6,818",450,6.2
27003,MN,"Anoka County, MN","199,416","193,301","6,115",3.1
27005,MN,"Becker County, MN","18,833","18,086",747,4.0
27007,MN,"Beltrami County, MN","24,532","23,487","1,045",4.3
27009,MN,"Benton County, MN","22,144","21,287",857,3.9
27011,MN,"Big Stone County, MN","2,507","2,402",105,4.2
27013,MN,"Blue Earth County, MN","40,878","39,748","1,130",2.8
27015,MN,"Brown County, MN","14,435","13,912",523,3.6
27017,MN,"Carlton County, MN","17,927","17,126",801,4.5
27019,MN,"Carver County, MN","59,102","57,473","1,629",2.8
27021,MN,"Cass County, MN","14,467","13,668",799,5.5
27023,MN,"Chippewa County, MN","6,978","6,707",271,3.9
27025,MN,"Chisago County, MN","30,246","29,106","1,140",3.8
27027,MN,"Clay County, MN","36,268","35,165","1,103",3.0
27029,MN,"Clearwater County, MN","4,501","4,130",371,8.2
27031,MN,"Cook County, MN","3,123","2,988",135,4.3
27033,MN,"Cottonwood County, MN","5,963","5,743",220,3.7
27035,MN,"Crow Wing County, MN","32,410","31,005","1,405",4.3
27037,MN,"Dakota County, MN","243,793","236,782","7,011",2.9
27039,MN,"Dodge County, MN","11,982","11,577",405,3.4
27041,MN,"Douglas County, MN","21,134","20,466",668,3.2
27043,MN,"Faribault County, MN","7,077","6,783",294,4.2
27045,MN,"Fillmore County, MN","11,664","11,279",385,3.3
27047,MN,"Freeborn County, MN","16,216","15,659",557,3.4
27049,MN,"Goodhue County, MN","27,240","26,410",830,3.0
27051,MN,"Grant County, MN","3,324","3,176",148,4.5
27053,MN,"Hennepin County, MN","712,531","692,855","19,676",2.8
27055,MN,"Houston County, MN","10,451","10,115",336,3.2
27057,MN,"Hubbard County, MN","10,036","9,495",541,5.4
27059,MN,"Isanti County, MN","21,503","20,632",871,4.1
27061,MN,"Itasca County, MN","21,963","20,656","1,307",6.0
27063,MN,"Jackson County, MN","5,754","5,556",198,3.4
27065,MN,"Kanabec County, MN","9,111","8,573",538,5.9
27067,MN,"Kandiyohi County, MN","24,425","23,565",860,3.5
27069,MN,"Kittson County, MN","2,386","2,299",87,3.6
27071,MN,"Koochiching County, MN","5,990","5,608",382,6.4
27073,MN,"Lac qui Parle County, MN","3,579","3,445",134,3.7
27075,MN,"Lake County, MN","5,538","5,338",200,3.6
27077,MN,"Lake of the Woods County, MN","2,472","2,370",102,4.1
27079,MN,"Le Sueur County, MN","16,307","15,576",731,4.5
27081,MN,"Lincoln County, MN","3,290","3,166",124,3.8
27083,MN,"Lyon County, MN","14,631","14,163",468,3.2
27085,MN,"McLeod County, MN","19,408","18,690",718,3.7
27087,MN,"Mahnomen County, MN","2,305","2,196",109,4.7
27089,MN,"Marshall County, MN","5,447","5,128",319,5.9
27091,MN,"Martin County, MN","10,145","9,764",381,3.8
27093,MN,"Meeker County, MN","13,426","12,907",519,3.9
27095,MN,"Mille Lacs County, MN","13,055","12,347",708,5.4
27097,MN,"Morrison County, MN","17,653","16,738",915,5.2
27099,MN,"Mower County, MN","20,463","19,842",621,3.0
27101,MN,"Murray County, MN","4,877","4,668",209,4.3
27103,MN,"Nicollet County, MN","21,098","20,564",534,2.5
27105,MN,"Nobles County, MN","11,289","10,950",339,3.0
27107,MN,"Norman County, MN","3,284","3,127",157,4.8
27109,MN,"Olmsted County, MN","89,236","86,958","2,278",2.6
27111,MN,"Otter Tail County, MN","31,655","30,335","1,320",4.2
27113,MN,"Pennington County, MN","8,765","8,365",400,4.6
27115,MN,"Pine County, MN","15,154","14,318",836,5.5
27117,MN,"Pipestone County, MN","4,950","4,778",172,3.5
27119,MN,"Polk County, MN","16,672","16,007",665,4.0
27121,MN,"Pope County, MN","6,582","6,378",204,3.1
27123,MN,"Ramsey County, MN","292,118","283,424","8,694",3.0
27125,MN,"Red Lake County, MN","2,229","2,111",118,5.3
27127,MN,"Redwood County, MN","7,676","7,392",284,3.7
27129,MN,"Renville County, MN","8,669","8,275",394,4.5
27131,MN,"Rice County, MN","37,333","36,169","1,164",3.1
27133,MN,"Rock County, MN","5,687","5,556",131,2.3
27135,MN,"Roseau County, MN","7,875","7,570",305,3.9
27137,MN,"St. Louis County, MN","102,395","98,297","4,098",4.0
27139,MN,"Scott County, MN","84,276","81,967","2,309",2.7
27141,MN,"Sherburne County, MN","52,921","51,063","1,858",3.5
27143,MN,"Sibley County, MN","8,661","8,331",330,3.8
27145,MN,"Stearns County, MN","91,177","88,280","2,897",3.2
27147,MN,"Steele County, MN","21,221","20,549",672,3.2
27149,MN,"Stevens County, MN","5,478","5,330",148,2.7
27151,MN,"Swift County, MN","4,953","4,737",216,4.4
27153,MN,"Todd County, MN","13,615","13,012",603,4.4
27155,MN,"Traverse County, MN","1,781","1,715",66,3.7
27157,MN,"Wabasha County, MN","12,432","12,018",414,3.3
27159,MN,"Wadena County, MN","5,962","5,595",367,6.2
27161,MN,"Waseca County, MN","9,059","8,709",350,3.9
27163,MN,"Washington County, MN","144,620","140,553","4,067",2.8
27165,MN,"Watonwan County, MN","6,531","6,267",264,4.0
27167,MN,"Wilkin County, MN","3,516","3,397",119,3.4
27169,MN,"Winona County, MN","28,840","28,005",835,2.9
27171,MN,"Wright County, MN","76,368","73,883","2,485",3.3
27173,MN,"Yellow Medicine County, MN","5,409","5,204",205,3.8
28000,MS,Mississippi,"1,276,118","1,206,892","69,226",5.4
28001,MS,"Adams County, MS","11,260","10,466",794,7.1
28003,MS,"Alcorn County, MS","16,057","15,300",757,4.7
28005,MS,"Amite County, MS","4,417","4,109",308,7.0
28007,MS,"Attala County, MS","7,031","6,592",439,6.2
28009,MS,"Benton County, MS","3,055","2,868",187,6.1
28011,MS,"Bolivar County, MS","12,260","11,397",863,7.0
28013,MS,"Calhoun County, MS","5,660","5,350",310,5.5
28015,MS,"Carroll County, MS","3,471","3,253",218,6.3
28017,MS,"Chickasaw County, MS","6,921","6,531",390,5.6
28019,MS,"Choctaw County, MS","3,757","3,552",205,5.5
28021,MS,"Claiborne County, MS","3,030","2,705",325,10.7
28023,MS,"Clarke County, MS","5,923","5,554",369,6.2
28025,MS,"Clay County, MS","7,794","7,213",581,7.5
28027,MS,"Coahoma County, MS","8,364","7,722",642,7.7
28029,MS,"Copiah County, MS","11,233","10,490",743,6.6
28031,MS,"Covington County, MS","8,143","7,745",398,4.9
28033,MS,"DeSoto County, MS","91,399","87,382","4,017",4.4
28035,MS,"Forrest County, MS","33,282","31,575","1,707",5.1
28037,MS,"Franklin County, MS","2,807","2,616",191,6.8
28039,MS,"George County, MS","8,841","8,185",656,7.4
28041,MS,"Greene County, MS","4,355","4,014",341,7.8
28043,MS,"Grenada County, MS","9,494","9,014",480,5.1
28045,MS,"Hancock County, MS","18,776","17,720","1,056",5.6
28047,MS,"Harrison County, MS","86,479","82,022","4,457",5.2
28049,MS,"Hinds County, MS","107,145","101,524","5,621",5.2
28051,MS,"Holmes County, MS","5,672","5,089",583,10.3
28053,MS,"Humphreys County, MS","2,227","2,003",224,10.1
28055,MS,"Issaquena County, MS",381,338,43,11.3
28057,MS,"Itawamba County, MS","10,529","10,034",495,4.7
28059,MS,"Jackson County, MS","58,591","55,058","3,533",6.0
28061,MS,"Jasper County, MS","6,185","5,762",423,6.8
28063,MS,"Jefferson County, MS","2,028","1,714",314,15.5
28065,MS,"Jefferson Davis County, MS","4,124","3,840",284,6.9
28067,MS,"Jones County, MS","26,252","24,839","1,413",5.4
28069,MS,"Kemper County, MS","3,555","3,271",284,8.0
28071,MS,"Lafayette County, MS","28,393","27,113","1,280",4.5
28073,MS,"Lamar County, MS","30,722","29,435","1,287",4.2
28075,MS,"Lauderdale County, MS","30,536","28,862","1,674",5.5
28077,MS,"Lawrence County, MS","4,623","4,310",313,6.8
28079,MS,"Leake County, MS","7,968","7,527",441,5.5
28081,MS,"Lee County, MS","41,209","39,409","1,800",4.4
28083,MS,"Leflore County, MS","10,018","9,262",756,7.5
28085,MS,"Lincoln County, MS","14,635","13,813",822,5.6
28087,MS,"Lowndes County, MS","25,441","24,086","1,355",5.3
28089,MS,"Madison County, MS","53,328","51,001","2,327",4.4
28091,MS,"Marion County, MS","9,940","9,397",543,5.5
28093,MS,"Marshall County, MS","14,505","13,673",832,5.7
28095,MS,"Monroe County, MS","15,534","14,683",851,5.5
28097,MS,"Montgomery County, MS","3,960","3,721",239,6.0
28099,MS,"Neshoba County, MS","10,244","9,640",604,5.9
28101,MS,"Newton County, MS","8,856","8,371",485,5.5
28103,MS,"Noxubee County, MS","3,783","3,507",276,7.3
28105,MS,"Oktibbeha County, MS","22,722","21,447","1,275",5.6
28107,MS,"Panola County, MS","12,553","11,726",827,6.6
28109,MS,"Pearl River County, MS","23,847","22,609","1,238",5.2
28111,MS,"Perry County, MS","4,293","4,004",289,6.7
28113,MS,"Pike County, MS","14,519","13,575",944,6.5
28115,MS,"Pontotoc County, MS","14,773","14,133",640,4.3
28117,MS,"Prentiss County, MS","11,338","10,781",557,4.9
28119,MS,"Quitman County, MS","2,378","2,182",196,8.2
28121,MS,"Rankin County, MS","76,230","73,226","3,004",3.9
28123,MS,"Scott County, MS","12,721","12,149",572,4.5
28125,MS,"Sharkey County, MS","1,604","1,469",135,8.4
28127,MS,"Simpson County, MS","10,765","10,209",556,5.2
28129,MS,"Smith County, MS","6,822","6,466",356,5.2
28131,MS,"Stone County, MS","6,876","6,425",451,6.6
28133,MS,"Sunflower County, MS","7,736","7,051",685,8.9
28135,MS,"Tallahatchie County, MS","5,276","4,970",306,5.8
28137,MS,"Tate County, MS","12,394","11,696",698,5.6
28139,MS,"Tippah County, MS","9,442","8,960",482,5.1
28141,MS,"Tishomingo County, MS","8,629","8,189",440,5.1
28143,MS,"Tunica County, MS","4,459","4,183",276,6.2
28145,MS,"Union County, MS","14,222","13,628",594,4.2
28147,MS,"Walthall County, MS","4,933","4,574",359,7.3
28149,MS,"Warren County, MS","20,335","19,109","1,226",6.0
28151,MS,"Washington County, MS","16,985","15,701","1,284",7.6
28153,MS,"Wayne County, MS","7,444","6,990",454,6.1
28155,MS,"Webster County, MS","3,987","3,762",225,5.6
28157,MS,"Wilkinson County, MS","2,811","2,526",285,10.1
28159,MS,"Winston County, MS","7,425","6,973",452,6.1
28161,MS,"Yalobusha County, MS","4,983","4,698",285,5.7
28163,MS,"Yazoo County, MS","9,424","8,825",599,6.4
29000,MO,Missouri,"3,083,245","2,981,688","101,557",3.3
29001,MO,"Adair County, MO","10,345","9,945",400,3.9
29003,MO,"Andrew County, MO","9,767","9,494",273,2.8
29005,MO,"Atchison County, MO","2,703","2,603",100,3.7
29007,MO,"Audrain County, MO","10,697","10,337",360,3.4
29009,MO,"Barry County, MO","15,589","15,044",545,3.5
29011,MO,"Barton County, MO","5,202","5,026",176,3.4
29013,MO,"Bates County, MO","7,908","7,590",318,4.0
29015,MO,"Benton County, MO","7,201","6,855",346,4.8
29017,MO,"Bollinger County, MO","5,484","5,270",214,3.9
29019,MO,"Boone County, MO","98,300","95,937","2,363",2.4
29021,MO,"Buchanan County, MO","44,669","43,301","1,368",3.1
29023,MO,"Butler County, MO","17,986","17,140",846,4.7
29025,MO,"Caldwell County, MO","4,369","4,230",139,3.2
29027,MO,"Callaway County, MO","21,383","20,758",625,2.9
29029,MO,"Camden County, MO","18,861","18,013",848,4.5
29031,MO,"Cape Girardeau County, MO","40,851","39,654","1,197",2.9
29033,MO,"Carroll County, MO","4,808","4,653",155,3.2
29035,MO,"Carter County, MO","2,546","2,421",125,4.9
29037,MO,"Cass County, MO","54,895","53,239","1,656",3.0
29039,MO,"Cedar County, MO","5,764","5,550",214,3.7
29041,MO,"Chariton County, MO","3,727","3,614",113,3.0
29043,MO,"Christian County, MO","44,998","43,771","1,227",2.7
29045,MO,"Clark County, MO","3,205","3,091",114,3.6
29047,MO,"Clay County, MO","136,610","132,701","3,909",2.9
29049,MO,"Clinton County, MO","10,738","10,414",324,3.0
29051,MO,"Cole County, MO","39,051","38,037","1,014",2.6
29053,MO,"Cooper County, MO","7,481","7,205",276,3.7
29055,MO,"Crawford County, MO","10,980","10,566",414,3.8
29057,MO,"Dade County, MO","3,545","3,434",111,3.1
29059,MO,"Dallas County, MO","7,081","6,762",319,4.5
29061,MO,"Daviess County, MO","4,102","3,965",137,3.3
29063,MO,"DeKalb County, MO","4,838","4,689",149,3.1
29065,MO,"Dent County, MO","6,269","6,044",225,3.6
29067,MO,"Douglas County, MO","5,107","4,849",258,5.1
29069,MO,"Dunklin County, MO","11,598","10,956",642,5.5
29071,MO,"Franklin County, MO","53,226","51,511","1,715",3.2
29073,MO,"Gasconade County, MO","7,732","7,470",262,3.4
29075,MO,"Gentry County, MO","3,529","3,433",96,2.7
29077,MO,"Greene County, MO","151,535","147,461","4,074",2.7
29079,MO,"Grundy County, MO","4,394","4,240",154,3.5
29081,MO,"Harrison County, MO","3,822","3,695",127,3.3
29083,MO,"Henry County, MO","9,728","9,364",364,3.7
29085,MO,"Hickory County, MO","3,842","3,681",161,4.2
29087,MO,"Holt County, MO","2,588","2,515",73,2.8
29089,MO,"Howard County, MO","4,898","4,746",152,3.1
29091,MO,"Howell County, MO","16,541","15,870",671,4.1
29093,MO,"Iron County, MO","3,534","3,365",169,4.8
29095,MO,"Jackson County, MO","363,539","350,008","13,531",3.7
29097,MO,"Jasper County, MO","57,304","55,590","1,714",3.0
29099,MO,"Jefferson County, MO","118,177","114,498","3,679",3.1
29101,MO,"Johnson County, MO","23,105","22,247",858,3.7
29103,MO,"Knox County, MO","1,772","1,720",52,2.9
29105,MO,"Laclede County, MO","17,386","16,190","1,196",6.9
29107,MO,"Lafayette County, MO","16,847","16,328",519,3.1
29109,MO,"Lawrence County, MO","18,018","17,385",633,3.5
29111,MO,"Lewis County, MO","5,003","4,843",160,3.2
29113,MO,"Lincoln County, MO","28,448","27,497",951,3.3
29115,MO,"Linn County, MO","5,124","4,875",249,4.9
29117,MO,"Livingston County, MO","7,357","7,170",187,2.5
29119,MO,"McDonald County, MO","10,690","10,334",356,3.3
29121,MO,"Macon County, MO","7,535","7,280",255,3.4
29123,MO,"Madison County, MO","5,484","5,295",189,3.4
29125,MO,"Maries County, MO","3,884","3,747",137,3.5
29127,MO,"Marion County, MO","14,565","14,104",461,3.2
29129,MO,"Mercer County, MO","1,861","1,802",59,3.2
29131,MO,"Miller County, MO","12,313","11,850",463,3.8
29133,MO,"Mississippi County, MO","5,792","5,555",237,4.1
29135,MO,"Moniteau County, MO","7,313","7,097",216,3.0
29137,MO,"Monroe County, MO","3,872","3,711",161,4.2
29139,MO,"Montgomery County, MO","5,738","5,558",180,3.1
29141,MO,"Morgan County, MO","8,127","7,776",351,4.3
29143,MO,"New Madrid County, MO","8,236","7,880",356,4.3
29145,MO,"Newton County, MO","27,392","26,498",894,3.3
29147,MO,"Nodaway County, MO","10,790","10,468",322,3.0
29149,MO,"Oregon County, MO","3,981","3,824",157,3.9
29151,MO,"Osage County, MO","7,106","6,936",170,2.4
29153,MO,"Ozark County, MO","3,412","3,214",198,5.8
29155,MO,"Pemiscot County, MO","6,364","6,043",321,5.0
29157,MO,"Perry County, MO","10,065","9,801",264,2.6
29159,MO,"Pettis County, MO","20,971","20,227",744,3.5
29161,MO,"Phelps County, MO","19,828","19,177",651,3.3
29163,MO,"Pike County, MO","7,492","7,224",268,3.6
29165,MO,"Platte County, MO","58,805","57,239","1,566",2.7
29167,MO,"Polk County, MO","14,584","14,081",503,3.4
29169,MO,"Pulaski County, MO","14,692","14,094",598,4.1
29171,MO,"Putnam County, MO","2,291","2,207",84,3.7
29173,MO,"Ralls County, MO","5,662","5,484",178,3.1
29175,MO,"Randolph County, MO","10,380","9,978",402,3.9
29177,MO,"Ray County, MO","11,033","10,632",401,3.6
29179,MO,"Reynolds County, MO","3,042","2,929",113,3.7
29181,MO,"Ripley County, MO","5,039","4,761",278,5.5
29183,MO,"St. Charles County, MO","227,085","221,305","5,780",2.5
29185,MO,"St. Clair County, MO","3,749","3,577",172,4.6
29186,MO,"Ste. Genevieve County, MO","9,197","8,950",247,2.7
29187,MO,"St. Francois County, MO","26,637","25,658",979,3.7
29189,MO,"St. Louis County, MO","533,085","516,722","16,363",3.1
29195,MO,"Saline County, MO","10,608","10,267",341,3.2
